Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.0000       -4214.9282   -4215.4187       0.4904   421.6
0.0005       -4214.9279   -4215.4045       0.4766   409.7
0.0010       -4214.9272   -4215.3666       0.4394   377.7
0.0015       -4214.9265   -4215.3152       0.3887   334.1
0.0020       -4214.9258   -4215.2617       0.3358   288.7
0.0025       -4214.9254   -4215.2160       0.2906   249.8
0.0030       -4214.9252   -4215.1853       0.2601   223.6
0.0035       -4214.9252   -4215.1728       0.2475   212.8
0.0040       -4214.9256   -4215.1774       0.2519   216.5
0.0045       -4214.9261   -4215.1944       0.2683   230.6
0.0050       -4214.9266   -4215.2156       0.2890   248.4
0.0055       -4214.9272   -4215.2320       0.3048   262.0
0.0060       -4214.9277   -4215.2351       0.3074   264.3
0.0065       -4214.9277   -4215.2189       0.2912   250.3
0.0070       -4214.9272   -4215.1836       0.2564   220.4
0.0075       -4214.9262   -4215.1384       0.2123   182.5
0.0080       -4214.9251   -4215.0998       0.1747   150.1
0.0085       -4214.9246   -4215.0843       0.1598   137.3
0.0090       -4214.9249   -4215.1003       0.1754   150.8
0.0095       -4214.9260   -4215.1426       0.2167   186.3
0.0100       -4214.9272   -4215.1950       0.2678   230.2
0.0105       -4214.9279   -4215.2384       0.3105   266.9
0.0110       -4214.9279   -4215.2609       0.3331   286.3
0.0115       -4214.9274   -4215.2609       0.3335   286.7
0.0120       -4214.9268   -4215.2442       0.3173   272.8
0.0125       -4214.9263   -4215.2195       0.2932   252.0
0.0130       -4214.9259   -4215.1951       0.2692   231.4
0.0135       -4214.9257   -4215.1771       0.2514   216.1
0.0140       -4214.9256   -4215.1689       0.2433   209.1
0.0145       -4214.9257   -4215.1714       0.2457   211.2
0.0150       -4214.9259   -4215.1835       0.2576   221.5
0.0155       -4214.9261   -4215.2024       0.2762   237.5
0.0160       -4214.9265   -4215.2237       0.2972   255.5
0.0165       -4214.9269   -4215.2420       0.3152   270.9
0.0170       -4214.9271   -4215.2515       0.3244   278.8
0.0175       -4214.9275   -4215.2474       0.3199   275.0
0.0180       -4214.9273   -4215.2262       0.2988   256.9
0.0185       -4214.9267   -4215.1913       0.2646   227.5
0.0190       -4214.9257   -4215.1538       0.2281   196.0
0.0195       -4214.9250   -4215.1282       0.2032   174.6
0.0200       -4214.9250   -4215.1251       0.2001   172.0
0.0205       -4214.9257   -4215.1453       0.2196   188.8
0.0210       -4214.9267   -4215.1787       0.2521   216.7
0.0215       -4214.9274   -4215.2102       0.2828   243.1
0.0220       -4214.9276   -4215.2273       0.2997   257.6
0.0225       -4214.9274   -4215.2259       0.2985   256.6
0.0230       -4214.9270   -4215.2082       0.2812   241.7
0.0235       -4214.9265   -4215.1802       0.2537   218.1
0.0240       -4214.9261   -4215.1487       0.2226   191.4
0.0245       -4214.9258   -4215.1202       0.1945   167.2
0.0250       -4214.9255   -4215.1003       0.1747   150.2
0.0255       -4214.9254   -4215.0928       0.1674   143.9
0.0260       -4214.9255   -4215.0995       0.1741   149.6
0.0265       -4214.9257   -4215.1193       0.1935   166.4
0.0270       -4214.9262   -4215.1475       0.2213   190.2
0.0275       -4214.9268   -4215.1768       0.2500   214.9
0.0280       -4214.9273   -4215.1986       0.2713   233.2
0.0285       -4214.9276   -4215.2053       0.2777   238.7
0.0290       -4214.9275   -4215.1935       0.2660   228.6
0.0295       -4214.9271   -4215.1648       0.2377   204.4
0.0300       -4214.9262   -4215.1272       0.2010   172.8
0.0305       -4214.9253   -4215.0952       0.1699   146.1
0.0310       -4214.9248   -4215.0831       0.1582   136.0
0.0315       -4214.9251   -4215.0976       0.1724   148.2
0.0320       -4214.9261   -4215.1339       0.2078   178.6
0.0325       -4214.9271   -4215.1776       0.2505   215.3
0.0330       -4214.9278   -4215.2124       0.2846   244.7
0.0335       -4214.9277   -4215.2278       0.3001   258.0
0.0340       -4214.9273   -4215.2233       0.2961   254.5
0.0345       -4214.9267   -4215.2049       0.2781   239.1
0.0350       -4214.9263   -4215.1798       0.2535   217.9
0.0355       -4214.9260   -4215.1548       0.2288   196.7
0.0360       -4214.9258   -4215.1347       0.2089   179.6
0.0365       -4214.9257   -4215.1225       0.1968   169.2
0.0370       -4214.9257   -4215.1199       0.1942   166.9
0.0375       -4214.9258   -4215.1268       0.2010   172.8
0.0380       -4214.9260   -4215.1420       0.2160   185.7
0.0385       -4214.9263   -4215.1623       0.2360   202.9
0.0390       -4214.9267   -4215.1830       0.2563   220.3
0.0395       -4214.9271   -4215.1981       0.2710   232.9
0.0400       -4214.9274   -4215.2016       0.2743   235.7
0.0405       -4214.9272   -4215.1900       0.2628   225.9
0.0410       -4214.9272   -4215.1660       0.2387   205.2
0.0415       -4214.9265   -4215.1348       0.2084   179.1
0.0420       -4214.9257   -4215.1083       0.1826   156.9
0.0425       -4214.9254   -4215.0981       0.1728   148.5
0.0430       -4214.9256   -4215.1098       0.1842   158.4
0.0435       -4214.9264   -4215.1393       0.2129   183.0
0.0440       -4214.9272   -4215.1748       0.2476   212.8
0.0445       -4214.9276   -4215.2038       0.2761   237.4
0.0450       -4214.9277   -4215.2183       0.2906   249.8
0.0455       -4214.9275   -4215.2165       0.2890   248.4
0.0460       -4214.9271   -4215.2009       0.2738   235.4
0.0465       -4214.9268   -4215.1764       0.2497   214.6
0.0470       -4214.9264   -4215.1489       0.2226   191.3
0.0475       -4214.9260   -4215.1245       0.1985   170.6
0.0480       -4214.9258   -4215.1088       0.1831   157.4
0.0485       -4214.9257   -4215.1057       0.1800   154.8
0.0490       -4214.9259   -4215.1160       0.1901   163.4
0.0495       -4214.9263   -4215.1367       0.2104   180.9
0.0500       -4214.9268   -4215.1616       0.2347   201.8
0.0505       -4214.9274   -4215.1822       0.2548   219.0
0.0510       -4214.9278   -4215.1903       0.2625   225.7
0.0515       -4214.9278   -4215.1804       0.2526   217.1
0.0520       -4214.9275   -4215.1527       0.2253   193.6
0.0525       -4214.9267   -4215.1139       0.1873   161.0
0.0530       -4214.9258   -4215.0768       0.1510   129.8
0.0535       -4214.9254   -4215.0545       0.1291   111.0
0.0540       -4214.9256   -4215.0537       0.1281   110.1
0.0545       -4214.9263   -4215.0712       0.1450   124.6
0.0550       -4214.9270   -4215.0967       0.1697   145.9
